performance-results-cut5.csv,Dataset,Tool,Location,Accuracy,Macro-F1,ROC-AUC,Average-Precision,Macro-Precision,Macro-Recall,Micro-F1,Micro-Precision,Micro-Recall,F1_5mC,F1_5C,Precision_5mC,Precision_5C,Recall_5mC,Recall_5C,mCsites_called,Csites_called,mCsites,Csites,referenceCpGs,prefix,coord
19,HL60,DeepSignal,Genome-wide,0.9013221153846154,0.8526124897511206,0.9524031444452292,0.7411050603671869,0.8221189499261541,0.9026510556241578,0.9013221153846154,0.9013221153846154,0.9013221153846154,0.7678823862029969,0.9373425932992444,0.6669941060903732,0.977243793761935,0.90473017988008,0.9005719313682358,2036,6284,841,4275,5116,HL60_RRBS_2Reps.DeepSignal,x.x.Genome-wide
20,HL60,DeepSignal,Singletons,0.8509643483343075,0.8443778162281081,0.9086863988478914,0.8060438228610817,0.8401856540084388,0.851137591024703,0.8509643483343075,0.8509643483343075,0.8509643483343075,0.8123620309050772,0.8763936015511391,0.7763713080168776,0.904,0.8518518518518519,0.8504233301975541,711,1000,314,629,943,HL60_RRBS_2Reps.DeepSignal,x.x.Singletons
21,HL60,DeepSignal,Non-singletons,0.9143592071417764,0.8444302211841738,0.9620938892858218,0.7076629468739017,0.7997035550540614,0.927366784606022,0.9143592071417764,0.9143592071417764,0.9143592071417764,0.7401285583103766,0.9487318840579708,0.6083018867924528,0.9911052233156701,0.9449003516998828,0.9098332175121612,1325,5284,527,3646,4173,HL60_RRBS_2Reps.DeepSignal,x.x.Non-singletons
22,HL60,DeepSignal,CpG Island,0.9113008247721024,0.7924230172530078,0.9573000372998044,0.5599011361992652,0.737090151986016,0.9236750671590462,0.9113008247721024,0.9113008247721024,0.9113008247721024,0.6353361094586555,0.9495099250473602,0.4802158273381295,0.9939644766339024,0.938488576449912,0.9088615578681803,1112,5799,365,3993,4358,HL60_RRBS_2Reps.DeepSignal,ONT.hg38.cpgIslandExt.bed
25,HL60,DeepSignal,Exons,0.9143010176754149,0.8549940219984631,0.9590062232940151,0.7316602289886729,0.8152341193101257,0.924051605901259,0.9143010176754149,0.9143010176754149,0.9143010176754149,0.7622585438335809,0.9477295001633452,0.6420525657071339,0.9884156729131176,0.9378427787934186,0.9102604330090994,799,2935,340,1999,2339,HL60_RRBS_2Reps.DeepSignal,ONT.hg38.exonFeature.bed
27,HL60,DeepSignal,Intergenic,0.8088888888888889,0.8024349901642915,0.8720726316174052,0.8579197648509946,0.8008229115911429,0.8045102480727777,0.8088888888888889,0.8088888888888889,0.8088888888888889,0.8381430363864493,0.7667269439421338,0.8498727735368957,0.75177304964539,0.8267326732673267,0.7822878228782287,393,282,147,158,305,HL60_RRBS_2Reps.DeepSignal,ONT.hg38.intergenic.bed
28,HL60,DeepSignal,Introns,0.8925019127773527,0.8418845541598367,0.9490827987169206,0.7203819614666491,0.808660459458195,0.903385124298316,0.8925019127773527,0.8925019127773527,0.8925019127773527,0.7524229074889868,0.9313462008306864,0.6363636363636364,0.9809572825527536,0.9202586206896552,0.8865116279069768,671,1943,299,1366,1665,HL60_RRBS_2Reps.DeepSignal,ONT.hg38.intronFeature.bed
32,HL60,DeepSignal,Promoters,0.9154748283752858,0.8098666195382871,0.9604844604704786,0.6361581515060389,0.7571789948259726,0.9205609929599922,0.9154748283752858,0.9154748283752858,0.9154748283752858,0.6681639528354857,0.9515692862410884,0.5223880597014925,0.9919699299504527,0.926791277258567,0.9143307086614172,1139,5853,396,3997,4393,HL60_RRBS_2Reps.DeepSignal,ONT.hg38.Promoters.bed
36,HL60,DeepSignal,Discordant,0.6363636363636364,0.580952380952381,0.6776859504132231,0.6311946825104721,0.7894736842105263,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.7333333333333334,0.42857142857142855,0.5789473684210527,1.0,1.0,0.2727272727272727,19,3,9,11,20,HL60_RRBS_2Reps.DeepSignal,HL60_RRBS_2Reps.hg38_nonsingletons.discordant.bed
37,HL60,DeepSignal,Concordant,0.9223443223443224,0.8692156463968546,0.9612413569576492,0.7144594224195056,0.832588578668718,0.9275740060501296,0.9223443223443224,0.9223443223443224,0.9223443223443224,0.7858585858585859,0.9525727069351232,0.6777003484320557,0.9874768089053804,0.935096153846154,0.9200518582541054,574,2156,265,1475,1740,HL60_RRBS_2Reps.DeepSignal,HL60_RRBS_2Reps.hg38_nonsingletons.concordant.bed
38,HL60,DeepMod,Genome-wide,0.3627243339649983,0.3496493830900165,0.42515569915702855,0.18752942518619264,0.4458290837380697,0.42515569915702855,0.3627243339649984,0.3627243339649983,0.3627243339649983,0.25743603065333165,0.4418627355267013,0.16980808773132286,0.7218500797448166,0.5319377348362856,0.3183736634777715,5836,3135,841,4275,5116,HL60_RRBS_2Reps.DeepMod,x.x.Genome-wide
39,HL60,DeepMod,Singletons,0.38705035971223023,0.38704345073675417,0.3884615384615385,0.4245577664376624,0.3885538053041787,0.3884615384615384,0.38705035971223023,0.38705035971223023,0.38705035971223023,0.3849855630413859,0.3891013384321224,0.3626473254759746,0.4144602851323829,0.41025641025641024,0.36666666666666653,1103,982,314,629,943,HL60_RRBS_2Reps.DeepMod,x.x.Singletons
40,HL60,DeepMod,Non-singletons,0.35535869880917803,0.3328435563475217,0.487488509683408,0.12623567232098926,0.4934604489100208,0.487488509683408,0.35535869880917803,0.35535869880917803,0.35535869880917803,0.2102828678171144,0.4554042448779291,0.12486794844707373,0.8620529493729681,0.6655405405405406,0.30943647882627545,4733,2153,527,3646,4173,HL60_RRBS_2Reps.DeepMod,x.x.Non-singletons
41,HL60,DeepMod,CpG Island,0.3445870535714285,0.3070648174822009,0.4938196211709632,0.08222062271304151,0.4978196208186582,0.4938196211709632,0.3445870535714285,0.3445870535714285,0.3445870535714285,0.14581818181818182,0.4683114531462201,0.0817699836867863,0.91386925795053,0.6728187919463087,0.3148204503956178,4904,2264,365,3993,4358,HL60_RRBS_2Reps.DeepMod,ONT.hg38.cpgIslandExt.bed
44,HL60,DeepMod,Exons,0.3747747747747748,0.3541657242069976,0.4974313396204784,0.1455662312238483,0.4985380152291716,0.4974313396204784,0.3747747747747747,0.3747747747747748,0.3747747747747748,0.2387966154810404,0.4695348329329548,0.14525352649637818,0.8518225039619651,0.670774647887324,0.3240880313536328,2623,1262,340,1999,2339,HL60_RRBS_2Reps.DeepMod,ONT.hg38.exonFeature.bed
46,HL60,DeepMod,Intergenic,0.3279839518555667,0.3165419780471634,0.3349724743341765,0.6653629511883105,0.3618432525348148,0.33497247433417643,0.3279839518555667,0.3279839518555667,0.3279839518555667,0.40497335701598575,0.22811059907834105,0.5547445255474452,0.1689419795221843,0.3188811188811189,0.35106382978723405,411,586,147,158,305,HL60_RRBS_2Reps.DeepMod,ONT.hg38.intergenic.bed
47,HL60,DeepMod,Introns,0.3706140350877193,0.35862953353063376,0.484050616678956,0.17279184472476358,0.4892004989012884,0.484050616678956,0.37061403508771934,0.3706140350877193,0.3706140350877193,0.27095681625740903,0.44630225080385855,0.17048481619605754,0.8079161816065192,0.6597938144329897,0.30830741892492225,1877,859,299,1366,1665,HL60_RRBS_2Reps.DeepMod,ONT.hg38.intronFeature.bed
51,HL60,DeepMod,Promoters,0.3477062956330073,0.3125303106189528,0.4885792464811284,0.09003794925290301,0.49560651994173,0.4885792464811284,0.3477062956330073,0.3477062956330073,0.3477062956330073,0.1570233220580381,0.4680372991798674,0.0890909090909091,0.9021221307925508,0.6611694152923538,0.3159890776699029,4950,2309,396,3997,4393,HL60_RRBS_2Reps.DeepMod,ONT.hg38.Promoters.bed
55,HL60,DeepMod,Discordant,0.52,0.4791666666666666,0.5616883116883117,0.4729004329004329,0.6130952380952381,0.5616883116883117,0.52,0.52,0.52,0.6249999999999999,0.3333333333333333,0.4761904761904762,0.75,0.9090909090909092,0.21428571428571427,21,4,9,11,20,HL60_RRBS_2Reps.DeepMod,HL60_RRBS_2Reps.hg38_nonsingletons.discordant.bed
56,HL60,DeepMod,Concordant,0.3783690393918452,0.3578761676661182,0.5061903714511018,0.14703654550243156,0.5035127822761739,0.5061903714511018,0.3783690393918452,0.3783690393918452,0.3783690393918452,0.2431636516617585,0.4725886836704778,0.14775051124744376,0.8592750533049041,0.6864608076009501,0.3259199353012535,1956,938,265,1475,1740,HL60_RRBS_2Reps.DeepMod,HL60_RRBS_2Reps.hg38_nonsingletons.concordant.bed
57,HL60,Megalodon,Genome-wide,0.8949787835926449,0.8589690310354572,0.9093846209520228,0.6074738023136315,0.8298969770542266,0.912719481758588,0.8949787835926449,0.8949787835926449,0.8949787835926449,0.7877055039313795,0.9302325581395348,0.6763502454991817,0.9834437086092715,0.9429549343981746,0.8824840291190016,2444,6040,841,4275,5116,HL60_RRBS_2Reps.Megalodon,x.x.Genome-wide
58,HL60,Megalodon,Singletons,0.8808423215202876,0.8805334450495741,0.8854240980635599,0.8079111039835247,0.8805420720511576,0.8839919458742305,0.8808423215202876,0.8808423215202876,0.8808423215202876,0.8744588744588745,0.8866080156402737,0.8355739400206825,0.9255102040816326,0.9171396140749148,0.850844277673546,967,980,314,629,943,HL60_RRBS_2Reps.Megalodon,x.x.Singletons
59,HL60,Megalodon,Non-singletons,0.899189230533884,0.8290049329129788,0.931648238418747,0.5345399656704762,0.7833848255597688,0.9287372365320616,0.899189230533884,0.899189230533884,0.899189230533884,0.7194550872711791,0.9385547785547784,0.5721056194989844,0.9946640316205534,0.9690366972477064,0.8884377758164166,1477,5060,527,3646,4173,HL60_RRBS_2Reps.Megalodon,x.x.Non-singletons
60,HL60,Megalodon,CpG Island,0.9022667059169855,0.7859789171573592,0.9434152238001718,0.4701040116211885,0.7306803254588695,0.9332510031039444,0.9022667059169855,0.9022667059169855,0.9022667059169855,0.6282194848824189,0.9437383494322996,0.4644039735099338,0.9969566774078052,0.9705882352941176,0.8959137709137709,1208,5586,365,3993,4358,HL60_RRBS_2Reps.Megalodon,ONT.hg38.cpgIslandExt.bed
63,HL60,Megalodon,Exons,0.9048264642082429,0.8473512633878428,0.9365483979914756,0.6049492281900596,0.8057856979442428,0.9291881669779302,0.9048264642082429,0.9048264642082429,0.9048264642082429,0.7536842105263157,0.9410183162493698,0.618663594470046,0.9929078014184396,0.9640933572710952,0.8942829766847652,868,2820,340,1999,2339,HL60_RRBS_2Reps.Megalodon,ONT.hg38.exonFeature.bed
65,HL60,Megalodon,Intergenic,0.8723640399556049,0.8451003637222556,0.8261656452711177,0.8732298153911582,0.8454920977011495,0.8447120381321005,0.8723640399556049,0.8723640399556049,0.8723640399556049,0.9100860046911652,0.7801147227533459,0.909375,0.7816091954022989,0.9107981220657276,0.7786259541984732,640,261,147,158,305,HL60_RRBS_2Reps.Megalodon,ONT.hg38.intergenic.bed
66,HL60,Megalodon,Introns,0.8759571209800919,0.826157834409035,0.8948755820257686,0.509839985038963,0.7920944573272529,0.9052314549049624,0.8759571209800919,0.8759571209800919,0.8759571209800919,0.7331136738056013,0.9192019950124688,0.5965147453083111,0.9876741693461952,0.9508547008547008,0.8596082089552238,746,1866,299,1366,1665,HL60_RRBS_2Reps.Megalodon,ONT.hg38.intronFeature.bed
70,HL60,Megalodon,Promoters,0.9060910015990696,0.8020605535598541,0.9330881930451288,0.467860177194182,0.7481836506446559,0.930878388820533,0.9060910015990696,0.9060910015990696,0.9060910015990696,0.6585623678646935,0.9455587392550144,0.5008038585209004,0.9955634427684116,0.9614197530864198,0.9003370245546461,1244,5635,396,3997,4393,HL60_RRBS_2Reps.Megalodon,ONT.hg38.Promoters.bed
74,HL60,Megalodon,Discordant,0.72,0.7126436781609196,0.7597402597402597,0.6228121551650964,0.8055555555555556,0.75,0.72,0.72,0.72,0.7586206896551725,0.6666666666666666,0.6111111111111112,1.0,1.0,0.5,18,7,9,11,20,HL60_RRBS_2Reps.Megalodon,HL60_RRBS_2Reps.hg38_nonsingletons.discordant.bed
75,HL60,Megalodon,Concordant,0.9052783803326104,0.8501176404405146,0.9303512063460716,0.5615694604211371,0.8095566984248617,0.9287204024046128,0.9052783803326104,0.9052783803326104,0.9052783803326104,0.7591911764705883,0.941044104410441,0.6267071320182094,0.9924062648315141,0.9627039627039627,0.8947368421052632,659,2107,265,1475,1740,HL60_RRBS_2Reps.Megalodon,HL60_RRBS_2Reps.hg38_nonsingletons.concordant.bed
76,HL60,Tombo,Genome-wide,0.8497783615169923,0.7880028317184264,0.8789679073751441,0.5300750085369635,0.7563309074178639,0.8756288202313476,0.8497783615169923,0.8497783615169923,0.8497783615169923,0.6735640385301463,0.9024416249067064,0.5330321852060983,0.9796296296296296,0.9147286821705426,0.8365289582921526,1771,4320,841,4275,5116,HL60_RRBS_2Reps.Tombo,x.x.Genome-wide
77,HL60,Tombo,Singletons,0.8068481123792801,0.7995731992142259,0.8369527914670474,0.6542535656444927,0.7980731729965642,0.8304820376954438,0.8068481123792801,0.8068481123792801,0.8068481123792801,0.7613882863340565,0.8377581120943952,0.6573033707865169,0.9388429752066116,0.9046391752577321,0.7563249001331558,534,605,314,629,943,HL60_RRBS_2Reps.Tombo,x.x.Singletons
78,HL60,Tombo,Non-singletons,0.8596526655896607,0.7719448663773205,0.8877107158716702,0.4762045369097953,0.7328287405708467,0.8856590656124386,0.8596526655896607,0.8596526655896607,0.8596526655896607,0.6305156831472621,0.9133740496073788,0.4793856103476152,0.986271870794078,0.9208074534161492,0.8505106778087279,1237,3715,527,3646,4173,HL60_RRBS_2Reps.Tombo,x.x.Non-singletons
79,HL60,Tombo,CpG Island,0.8502808444702692,0.7125281088299271,0.8809511942883486,0.35229884326765537,0.6736222069003845,0.8832711452919036,0.8502808444702692,0.8502808444702692,0.8502808444702692,0.5135305223410951,0.9115256953187592,0.3557105492589364,0.9915338645418328,0.9230769230769232,0.8434653675068842,1147,4016,365,3993,4358,HL60_RRBS_2Reps.Tombo,ONT.hg38.cpgIslandExt.bed
82,HL60,Tombo,Exons,0.8589835361488904,0.7883593774031807,0.8898427320652008,0.5417549657329038,0.753058846187745,0.8805885004020804,0.8589835361488904,0.8589835361488904,0.8589835361488904,0.6661016949152543,0.9106170598911072,0.5246995994659546,0.9814180929095354,0.9118329466357308,0.8493440541684302,749,2045,340,1999,2339,HL60_RRBS_2Reps.Tombo,ONT.hg38.exonFeature.bed
84,HL60,Tombo,Intergenic,0.8131578947368421,0.812063332845729,0.8223379789975339,0.7567761712755809,0.8236686053141749,0.8145659582721454,0.8131578947368422,0.8131578947368421,0.8131578947368421,0.8264058679706601,0.7977207977207977,0.7612612612612613,0.8860759493670886,0.9037433155080212,0.7253886010362695,222,158,147,158,305,HL60_RRBS_2Reps.Tombo,ONT.hg38.intergenic.bed
85,HL60,Tombo,Introns,0.8435582822085892,0.7869881617383283,0.869863758663298,0.5205290862511195,0.7576297021688074,0.873388809345931,0.8435582822085892,0.8435582822085892,0.8435582822085892,0.6772151898734178,0.8967611336032388,0.5358931552587646,0.9793662490788504,0.9197707736389684,0.8270068450528936,599,1357,299,1366,1665,HL60_RRBS_2Reps.Tombo,ONT.hg38.intronFeature.bed
89,HL60,Tombo,Promoters,0.8554702495201536,0.7276802940705477,0.8874309558629975,0.38477818701840905,0.6868974062575124,0.8841037412932446,0.8554702495201536,0.8554702495201536,0.8554702495201536,0.5411334552102376,0.9142271329308578,0.38341968911917096,0.990375123395854,0.9192546583850932,0.8489528242013963,1158,4052,396,3997,4393,HL60_RRBS_2Reps.Tombo,ONT.hg38.Promoters.bed
93,HL60,Tombo,Discordant,0.75,0.7442455242966752,0.7171717171717171,0.6324185074185074,0.8214285714285714,0.7727272727272727,0.75,0.75,0.75,0.7826086956521741,0.7058823529411764,0.6428571428571429,1.0,1.0,0.5454545454545454,14,6,9,11,20,HL60_RRBS_2Reps.Tombo,HL60_RRBS_2Reps.hg38_nonsingletons.discordant.bed
94,HL60,Tombo,Concordant,0.870794734275963,0.8011146056890266,0.8871616238350224,0.5202743038093266,0.7634732328288186,0.8920772266587612,0.870794734275963,0.870794734275963,0.870794734275963,0.6833930704898448,0.9188361408882084,0.5426944971537002,0.9842519685039369,0.9225806451612903,0.8615738081562321,527,1524,265,1475,1740,HL60_RRBS_2Reps.Tombo,HL60_RRBS_2Reps.hg38_nonsingletons.concordant.bed
95,K562,DeepMod,Genome-wide,0.4773729097025594,0.4437879206140494,0.5363458874054059,0.1959973605776694,0.5222643284901071,0.5363458874054059,0.4773729097025594,0.4773729097025594,0.4773729097025594,0.3071117463294486,0.5804640948986503,0.20308338283033173,0.8414452741498825,0.6296429274620401,0.4430488473487717,267693,201678,49778,194539,244317,K562_WGBS_2Reps.DeepMod,x.x.Genome-wide
96,K562,DeepMod,Singletons,0.4960830552169308,0.4464845634775022,0.544728327278468,0.17331094200416006,0.5241649906501423,0.544728327278468,0.4960830552169308,0.4960830552169308,0.4960830552169308,0.2807934930904493,0.6121756338645551,0.18182489795667084,0.8665050833436138,0.6161902774880034,0.4732663770689327,162431,137803,27471,123277,150748,K562_WGBS_2Reps.DeepMod,x.x.Singletons
97,K562,DeepMod,Non-singletons,0.4441606508333481,0.43126977837402,0.5155788856918286,0.2327805331342949,0.5116345997301078,0.5155788856918286,0.4441606508333481,0.4441606508333481,0.4441606508333481,0.34564601560488056,0.5168935411431596,0.2358875947635424,0.7873816046966732,0.6464294082424306,0.3847283631412267,105262,63875,22307,71262,93569,K562_WGBS_2Reps.DeepMod,x.x.Non-singletons
98,K562,DeepMod,CpG Island,0.4000700724812228,0.35810921560288544,0.5083123368223568,0.11316609747613487,0.5035435801045183,0.5083123368223568,0.4000700724812228,0.4000700724812228,0.4000700724812228,0.19399252743373246,0.5222259037720385,0.11408304498269894,0.8930041152263375,0.6476134354743666,0.3690112381703471,57800,33534,5832,44974,50806,K562_WGBS_2Reps.DeepMod,ONT.hg38.cpgIslandExt.bed
101,K562,DeepMod,Exons,0.4397888620647326,0.4264620719795198,0.5092461710809246,0.2292314893437651,0.5068748587268408,0.5092461710809246,0.4397888620647326,0.4397888620647326,0.4397888620647326,0.3390354194493169,0.5138887245097227,0.2311253483116484,0.7826243691420331,0.6359574981888433,0.38253484397300586,45577,27740,9530,31126,40656,K562_WGBS_2Reps.DeepMod,ONT.hg38.exonFeature.bed
103,K562,DeepMod,Intergenic,0.5284708931182464,0.4093500541740278,0.5742315227617075,0.07466395952273995,0.5176277864094442,0.5742315227617075,0.5284708931182464,0.5284708931182464,0.5284708931182464,0.14409787780379124,0.6746022305442644,0.08140924052176034,0.953846332297128,0.6266303837853054,0.5218326617381096,82030,86212,6093,68385,74478,K562_WGBS_2Reps.DeepMod,ONT.hg38.intergenic.bed
104,K562,DeepMod,Introns,0.4562603913543932,0.4497189888070652,0.5090745514430111,0.2804523403579741,0.5076653767640039,0.5090745514430111,0.4562603913543932,0.4562603913543932,0.4562603913543932,0.3897222421589033,0.5097157354552271,0.28265622372246113,0.7326745298055467,0.6273551368645575,0.3907939660214644,124869,78425,32462,83013,115475,K562_WGBS_2Reps.DeepMod,ONT.hg38.intronFeature.bed
108,K562,DeepMod,Promoters,0.4288827328856384,0.4100224305021267,0.5082802387638573,0.1984212836100436,0.5055647511372259,0.5082802387638573,0.4288827328856384,0.4288827328856384,0.4288827328856384,0.3045370980609803,0.5155077629432732,0.1999271294704362,0.8112023728040155,0.6387645967477901,0.3777958807799245,87827,52596,15973,62914,78887,K562_WGBS_2Reps.DeepMod,ONT.hg38.Promoters.bed
112,K562,DeepMod,Discordant,0.6267281105990783,0.5645484949832776,0.6389273835920178,0.2536702546160671,0.5867064521709047,0.6389273835920177,0.6267281105990783,0.6267281105990783,0.6267281105990783,0.4,0.7290969899665553,0.2872340425531915,0.8861788617886179,0.6585365853658537,0.6193181818181818,94,123,27,51,78,K562_WGBS_2Reps.DeepMod,K562_WGBS_2Reps.hg38_nonsingletons.discordant.bed
113,K562,DeepMod,Concordant,0.3929222489076651,0.3395528323364905,0.5156663930556181,0.08447047417858611,0.505080909489794,0.5156663930556181,0.3929222489076651,0.3929222489076651,0.3929222489076651,0.1518091772791591,0.527296487393822,0.08572667914707091,0.924435139832517,0.6624911785462244,0.36884160756501183,43802,25316,3402,35855,39257,K562_WGBS_2Reps.DeepMod,K562_WGBS_2Reps.hg38_nonsingletons.concordant.bed
114,K562,Nanopolish,Genome-wide,0.9689755340646652,0.9515350374555142,0.9780687270819999,0.9428561825813974,0.9410795352706598,0.9630214095308258,0.9689755340646652,0.9689755340646652,0.9689755340646652,0.9224618020848208,0.9806082728262075,0.8935513460782458,0.9886077244630735,0.9533055797191501,0.9727372393425016,68681,263863,49778,194539,244317,K562_WGBS_2Reps.Nanopolish,x.x.Genome-wide
115,K562,Nanopolish,Singletons,0.9591918085852328,0.9320521110902724,0.9698701695726384,0.9159600417706724,0.9145329625593512,0.9525903991332731,0.9591918085852328,0.9591918085852328,0.9591918085852328,0.8891092985318109,0.9749949236487342,0.8414604021540437,0.9876055229646588,0.9424784882273192,0.9627023100392272,40482,167736,27471,123277,150748,K562_WGBS_2Reps.Nanopolish,x.x.Singletons
116,K562,Nanopolish,Non-singletons,0.9853610668725771,0.9791402387285596,0.9877589041657286,0.9649796281029852,0.979344358949487,0.97893650079137,0.9853610668725771,0.9853610668725771,0.9853610668725771,0.9677487950099234,0.990531682447196,0.9683322103620696,0.9903565075369044,0.9671660822441824,0.9907069193385576,28199,96127,22307,71262,93569,K562_WGBS_2Reps.Nanopolish,x.x.Non-singletons
117,K562,Nanopolish,CpG Island,0.9887252545557838,0.9708202992571436,0.98474476251566,0.9439535829518126,0.9654524209968516,0.9763553599435,0.9887252545557838,0.9887252545557838,0.9887252545557838,0.9479628882613956,0.9936777102528916,0.935633709356337,0.9952711326373662,0.9606213380569559,0.9920893818300441,7535,61114,5832,44974,50806,K562_WGBS_2Reps.Nanopolish,ONT.hg38.cpgIslandExt.bed
120,K562,Nanopolish,Exons,0.9816299144059192,0.973693184048298,0.9879138462846384,0.9683295975933774,0.973409769366092,0.9739773431979856,0.9816299144059192,0.9816299144059192,0.9816299144059192,0.9592436129551398,0.988142755141456,0.9584338318057566,0.9883857069264272,0.9600547636305066,0.9878999227654645,12438,42706,9530,31126,40656,K562_WGBS_2Reps.Nanopolish,ONT.hg38.exonFeature.bed
122,K562,Nanopolish,Intergenic,0.9631801191286272,0.8832497020072922,0.960818662094938,0.8594225964121018,0.8372067473296274,0.9494350454156965,0.9631801191286272,0.9631801191286272,0.9631801191286272,0.7866479420978718,0.9798514619167126,0.679798356982823,0.994615137676432,0.9333504229684696,0.9655196678629232,10712,96567,6093,68385,74478,K562_WGBS_2Reps.Nanopolish,ONT.hg38.intergenic.bed
123,K562,Nanopolish,Introns,0.9673818555397504,0.959630853605116,0.9791820880398944,0.9569089049972422,0.9557886311163566,0.9636900741492376,0.9673818555397504,0.9673818555397504,0.9673818555397504,0.9419418363399796,0.977319870870252,0.928843886538595,0.9827333756941184,0.9554144671137108,0.9719656811847642,43257,108591,32462,83013,115475,K562_WGBS_2Reps.Nanopolish,ONT.hg38.intronFeature.bed
127,K562,Nanopolish,Promoters,0.9799086671646166,0.9680714091415596,0.9859368015863612,0.9564177744387948,0.9653690835820132,0.9708336202775024,0.9799086671646166,0.9799086671646166,0.9799086671646166,0.9486305509222328,0.9875122673608868,0.9413712037614548,0.9893669634025716,0.9560027285129604,0.9856645120420444,20843,84924,15973,62914,78887,K562_WGBS_2Reps.Nanopolish,ONT.hg38.Promoters.bed
